6.751399999999999624e-01,6.710530000000000106e-01,-1.654549999999999965e+00,-8.364150000000000196e-01,1.210869999999999891e+00,-3.013020000000000032e+00,2.095599999999999963e-01,7.937699999999999756e-01,3.037920000000000065e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.621439999999999312e-03,5.045560000000000045e-01,6.604529999999999568e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.936820000000000208e-01
6.756130000000000191e-01,7.510029999999999761e-01,3.036059999999999870e-01,-5.695740000000000247e-01,-1.637769999999999948e+00,9.552769999999999317e-02,1.828390000000000015e-01,-5.302400000000000446e-01,7.054470000000000185e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.960449999999999471e-02,-1.107859999999999956e-01,6.281590000000000229e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.164879999999999693e-01
7.177249999999999464e-01,7.309269999999999934e-01,6.472150000000000125e-02,-1.636239999999999917e-01,-3.992909999999999689e-03,5.076650000000000329e-01,1.935270000000000046e+00,-6.944190000000000085e-01,-2.963899999999999868e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.521860000000000046e-02,-3.160799999999999721e-02,4.146719999999999851e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.100589999999999957e-01,2.760250000000000203e-01,1.603799999999999948e-01,-1.183899999999999952e+00,2.321709999999999940e+00,5.900969999999999827e-01,1.173480000000000079e+00,-8.821750000000000425e-01,-4.740590000000000082e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.188820000000000002e-02,-3.090129999999999960e-02,-4.739249999999999852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200340000000000074e-01,2.124350000000000127e-01,-1.755269999999999886e-01,-1.614099999999999979e-01,-3.373459999999999792e-01,-2.114290000000000058e-01,6.667619999999999658e-01,2.904949999999999893e-02,5.055280000000000190e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.916690000000000060e-02,-3.123400000000000135e-02,4.190320000000000156e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.552709999999999939e-14
6.719619999999999482e-01,6.883230000000000182e-01,4.333040000000000225e-01,-1.559899999999999898e-01,-2.411700000000000177e+00,2.022879999999999956e-01,1.040569999999999995e+00,-1.104680000000000106e+00,-9.553340000000000165e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.099680000000000143e-02,-1.054270000000000040e+00,4.162969999999999726e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.421089999999999905e-14
7.375709999999999766e-01,7.538439999999999586e-01,1.563590000000000035e+00,-1.627250000000000085e-01,-2.741789999999999949e+00,2.242789999999999839e+00,-6.767879999999999452e-01,-1.622919999999999918e+00,-2.789869999999999850e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.133890000000000037e-01,-8.571969999999999590e-02,4.206019999999999759e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.870969999999999578e-01,6.930030000000000356e-01,2.828819999999999946e-02,-1.505209999999999881e-01,-1.248809999999999976e+00,-6.100119999999999987e-01,1.856570000000000054e+00,-9.233099999999999641e-01,-3.434269999999999823e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.652860000000000329e-02,5.476140000000000001e-03,4.184760000000000146e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.829009999999999803e-01,6.937079999999999913e-01,1.037349999999999994e+00,-1.594730000000000036e-01,-2.108140000000000125e+00,1.324210000000000109e+00,-6.754390000000000116e-01,-1.533770000000000078e+00,-7.124519999999999742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.697340000000000154e-02,-2.061309999999999878e-02,4.153959999999999875e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.052469999999999573e-01,7.051340000000000385e-01,-3.644689999999999874e-01,-1.514699999999999935e-01,-6.662409999999999721e-01,-9.659790000000000321e-01,7.959370000000000056e-01,-3.613199999999999745e-01,9.726419999999999511e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.726919999999999733e-02,-3.024009999999999893e-02,4.201909999999999812e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
